timestamp,open,high,low,close,volume
,^NSEBANK,^NSEBANK,^NSEBANK,^NSEBANK,^NSEBANK
2025-10-08 06:40:00,55909.80078125,55949.6015625,55907.6015625,55947.75,0
2025-10-08 06:45:00,55944.80078125,55951.1015625,55896.55078125,55928.8984375,0
2025-10-08 06:50:00,55927.6484375,55933.8984375,55860.8515625,55875.55078125,0
2025-10-08 06:55:00,55874.6484375,55926.80078125,55858.19921875,55902.1484375,0
2025-10-08 07:00:00,55901.75,55906.80078125,55883.05078125,55906.80078125,0
2025-10-08 07:05:00,55903.05078125,55946.80078125,55897.69921875,55907.25,0
2025-10-08 07:10:00,55905.80078125,55969.0,55905.80078125,55964.8515625,0
2025-10-08 07:15:00,55959.55078125,56051.1484375,55959.55078125,56019.1015625,0
2025-10-08 07:20:00,56020.05078125,56058.1484375,56003.69921875,56056.3984375,0
2025-10-08 07:25:00,56055.3515625,56075.6015625,56034.0,56064.44921875,0
2025-10-08 07:30:00,56064.69921875,56080.44921875,56045.0,56063.0,0
2025-10-08 07:35:00,56064.1015625,56121.05078125,56022.6015625,56121.05078125,0
2025-10-08 07:40:00,56121.3984375,56144.80078125,56102.6015625,56110.1484375,0
2025-10-08 07:45:00,56109.0,56142.5,56042.05078125,56111.75,0
2025-10-08 07:50:00,56110.1015625,56137.6484375,56101.05078125,56107.30078125,0
2025-10-08 07:55:00,56102.3984375,56139.1015625,56070.69921875,56074.19921875,0
2025-10-08 08:00:00,56073.3515625,56193.0,56070.55078125,56167.30078125,0
2025-10-08 08:05:00,56164.25,56217.94921875,56159.8515625,56176.0,0
2025-10-08 08:10:00,56174.5,56201.44921875,56123.19921875,56175.0,0
2025-10-08 08:15:00,56173.6015625,56225.80078125,56166.1484375,56177.6484375,0
2025-10-08 08:20:00,56181.1484375,56218.5,56173.44921875,56177.05078125,0
2025-10-08 08:25:00,56176.3515625,56205.19921875,56158.3984375,56193.8984375,0
2025-10-08 08:30:00,56197.6484375,56218.5,56114.0,56180.6484375,0
2025-10-08 08:35:00,56178.6015625,56193.5,56057.3515625,56058.80078125,0
2025-10-08 08:40:00,56056.3515625,56116.8984375,56019.8515625,56079.25,0
2025-10-08 08:45:00,56085.8515625,56092.05078125,56056.0,56087.05078125,0
2025-10-08 08:50:00,56085.8515625,56100.0,56030.44921875,56084.3515625,0
2025-10-08 08:55:00,56087.75,56093.25,56022.1484375,56044.25,0
2025-10-08 09:00:00,56041.55078125,56071.44921875,56010.1484375,56029.05078125,0
2025-10-08 09:05:00,56027.0,56079.19921875,56007.3515625,56071.0,0
2025-10-08 09:10:00,56072.30078125,56112.25,56036.69921875,56056.0,0
2025-10-08 09:15:00,56052.80078125,56082.94921875,56021.3515625,56049.0,0
2025-10-08 09:20:00,56048.8515625,56102.8984375,56011.44921875,56095.3984375,0
2025-10-08 09:25:00,56088.80078125,56090.75,56054.94921875,56067.25,0
2025-10-08 09:30:00,56065.0,56070.0,56036.1484375,56061.6015625,0
2025-10-08 09:35:00,56061.6015625,56067.05078125,56041.1484375,56044.25,0
2025-10-08 09:40:00,56053.05078125,56056.69921875,55988.75,55990.5,0
2025-10-08 09:45:00,55989.5,56015.44921875,55982.1015625,56008.1015625,0
2025-10-08 09:50:00,56010.8984375,56025.3984375,55987.05078125,55988.94921875,0
2025-10-08 09:55:00,55989.8515625,56014.6015625,55927.0,55938.3515625,0
2025-10-09 03:45:00,55968.30078125,56011.1484375,55881.69921875,55928.8984375,0
2025-10-09 03:50:00,55931.5,56064.80078125,55929.6015625,56063.25,0
2025-10-09 03:55:00,56065.05078125,56076.25,56016.30078125,56047.6015625,0
2025-10-09 04:00:00,56045.30078125,56073.75,56005.69921875,56023.55078125,0
2025-10-09 04:05:00,56025.55078125,56042.0,55987.6015625,56025.3984375,0
2025-10-09 04:10:00,56026.19921875,56028.3984375,55931.30078125,55947.05078125,0
2025-10-09 04:15:00,55945.05078125,55979.1484375,55908.8515625,55920.25,0
2025-10-09 04:20:00,55921.55078125,55940.6484375,55875.69921875,55939.69921875,0
2025-10-09 04:25:00,55938.80078125,55950.3515625,55895.8515625,55898.05078125,0
2025-10-09 04:30:00,55905.30078125,55924.44921875,55854.44921875,55919.6015625,0
2025-10-09 04:35:00,55921.55078125,55929.3515625,55881.6015625,55888.1484375,0
2025-10-09 04:40:00,55889.6484375,55914.0,55845.6484375,55913.5,0
2025-10-09 04:45:00,55912.8984375,55987.44921875,55901.25,55958.05078125,0
2025-10-09 04:50:00,55958.1484375,55986.44921875,55919.30078125,55982.30078125,0
2025-10-09 04:55:00,55982.80078125,55998.69921875,55944.44921875,55957.3984375,0
2025-10-09 05:00:00,55956.5,56046.69921875,55956.5,56034.94921875,0
2025-10-09 05:05:00,56035.6015625,56074.75,56026.19921875,56043.3515625,0
2025-10-09 05:10:00,56043.19921875,56061.25,56019.8515625,56039.8515625,0
2025-10-09 05:15:00,56039.8515625,56050.3515625,56021.25,56030.69921875,0
2025-10-09 05:20:00,56031.19921875,56033.55078125,55976.80078125,56027.3515625,0
2025-10-09 05:25:00,56027.55078125,56061.8515625,56018.0,56055.05078125,0
2025-10-09 05:30:00,56061.3984375,56116.94921875,56059.6015625,56065.0,0
2025-10-09 05:35:00,56066.44921875,56155.6015625,56053.44921875,56151.1015625,0
2025-10-09 05:40:00,56151.3515625,56173.6015625,56130.80078125,56159.55078125,0
2025-10-09 05:45:00,56157.8515625,56175.69921875,56140.25,56153.25,0
2025-10-09 05:50:00,56146.55078125,56189.94921875,56133.0,56161.19921875,0
2025-10-09 05:55:00,56161.80078125,56181.0,56144.75,56160.94921875,0
2025-10-09 06:00:00,56161.55078125,56203.44921875,56148.44921875,56185.25,0
2025-10-09 06:05:00,56198.25,56239.69921875,56194.1015625,56229.44921875,0
2025-10-09 06:10:00,56231.6484375,56239.05078125,56175.25,56190.30078125,0
2025-10-09 06:15:00,56189.69921875,56282.8984375,56189.30078125,56257.6015625,0
2025-10-09 06:20:00,56260.69921875,56262.80078125,56192.55078125,56215.5,0
2025-10-09 06:25:00,56214.05078125,56214.05078125,56158.6484375,56169.80078125,0
2025-10-09 06:30:00,56168.94921875,56231.05078125,56168.94921875,56183.8515625,0
2025-10-09 06:35:00,56184.8515625,56190.6484375,56151.19921875,56166.3984375,0
2025-10-09 06:40:00,56163.8984375,56174.8515625,56158.25,56167.3515625,0
2025-10-09 06:45:00,56165.5,56208.69921875,56164.44921875,56202.55078125,0
2025-10-09 06:50:00,56200.75,56222.25,56183.0,56186.44921875,0
2025-10-09 06:55:00,56188.05078125,56195.69921875,56145.19921875,56158.3984375,0
2025-10-09 07:00:00,56157.5,56181.3984375,56131.25,56164.25,0
2025-10-09 07:05:00,56166.1015625,56168.6484375,56126.05078125,56129.1484375,0
2025-10-09 07:10:00,56130.6015625,56159.6484375,56089.8984375,56127.55078125,0
2025-10-09 07:15:00,56128.8515625,56147.30078125,56115.8515625,56144.80078125,0
2025-10-09 07:20:00,56145.30078125,56162.6484375,56096.75,56118.05078125,0
2025-10-09 07:25:00,56118.30078125,56133.30078125,56083.69921875,56085.6484375,0
2025-10-09 07:30:00,56094.19921875,56109.3515625,56073.3515625,56097.8515625,0
2025-10-09 07:35:00,56095.6484375,56118.25,56089.69921875,56095.94921875,0
2025-10-09 07:40:00,56098.8515625,56113.8515625,56035.8515625,56086.30078125,0
2025-10-09 07:45:00,56088.6484375,56146.44921875,56084.44921875,56136.75,0
2025-10-09 07:50:00,56137.55078125,56138.1484375,56095.30078125,56113.1484375,0
2025-10-09 07:55:00,56112.6484375,56164.1484375,56110.05078125,56158.05078125,0
2025-10-09 08:00:00,56158.3984375,56182.6015625,56158.1015625,56162.0,0
2025-10-09 08:05:00,56167.8984375,56176.25,56119.1484375,56141.1484375,0
2025-10-09 08:10:00,56141.55078125,56204.1015625,56131.75,56189.30078125,0
2025-10-09 08:15:00,56190.3515625,56201.80078125,56159.3984375,56159.3984375,0
2025-10-09 08:20:00,56163.94921875,56183.1015625,56128.8984375,56170.30078125,0
2025-10-09 08:25:00,56175.80078125,56206.8984375,56167.3515625,56191.19921875,0
2025-10-09 08:30:00,56195.69921875,56220.6484375,56189.55078125,56205.6484375,0
2025-10-09 08:35:00,56211.94921875,56276.5,56207.19921875,56238.30078125,0
2025-10-09 08:40:00,56245.05078125,56256.05078125,56164.0,56173.3515625,0
2025-10-09 08:45:00,56174.8984375,56196.8515625,56146.5,56148.94921875,0
2025-10-09 08:50:00,56150.8515625,56156.55078125,56117.0,56125.5,0
2025-10-09 08:55:00,56129.8984375,56145.30078125,56091.25,56138.19921875,0
2025-10-09 09:00:00,56126.5,56175.1015625,56123.44921875,56123.44921875,0
2025-10-09 09:05:00,56125.55078125,56195.3984375,56115.44921875,56183.6015625,0
2025-10-09 09:10:00,56190.19921875,56203.3984375,56155.6484375,56171.25,0
2025-10-09 09:15:00,56178.8984375,56182.80078125,56099.80078125,56106.3515625,0
2025-10-09 09:20:00,56105.75,56184.1015625,56079.55078125,56172.0,0
2025-10-09 09:25:00,56177.8984375,56190.44921875,56161.3984375,56182.6015625,0
2025-10-09 09:30:00,56181.05078125,56224.25,56176.5,56193.8984375,0
2025-10-09 09:35:00,56196.55078125,56233.6484375,56146.05078125,56222.80078125,0
2025-10-09 09:40:00,56217.8984375,56243.19921875,56168.55078125,56170.55078125,0
2025-10-09 09:45:00,56174.1484375,56210.1015625,56163.8515625,56190.75,0
2025-10-09 09:50:00,56190.6484375,56195.5,56152.8515625,56183.30078125,0
2025-10-09 09:55:00,56185.1484375,56187.55078125,56121.0,56143.1484375,0
2025-10-10 03:45:00,56185.05078125,56404.3984375,56163.6484375,56379.69921875,0
2025-10-10 03:50:00,56377.94921875,56404.25,56337.19921875,56389.69921875,0
2025-10-10 03:55:00,56390.69921875,56473.05078125,56358.8515625,56422.1484375,0
2025-10-10 04:00:00,56422.8984375,56472.94921875,56421.30078125,56447.8984375,0
2025-10-10 04:05:00,56445.94921875,56453.75,56410.8984375,56445.5,0
2025-10-10 04:10:00,56445.75,56485.6484375,56416.3515625,56476.80078125,0
2025-10-10 04:15:00,56478.5,56539.05078125,56474.8515625,56518.30078125,0
2025-10-10 04:20:00,56517.25,56531.8984375,56471.25,56516.3984375,0
2025-10-10 04:25:00,56512.55078125,56530.1484375,56491.80078125,56515.25,0
2025-10-10 04:30:00,56513.0,56546.19921875,56495.3984375,56527.94921875,0
2025-10-10 04:35:00,56525.6484375,56552.3515625,56500.05078125,56513.25,0
2025-10-10 04:40:00,56511.1484375,56554.25,56505.3515625,56535.75,0
2025-10-10 04:45:00,56534.1015625,56612.3984375,56533.19921875,56612.3984375,0
2025-10-10 04:50:00,56607.6015625,56632.8984375,56586.1484375,56595.94921875,0
2025-10-10 04:55:00,56595.44921875,56612.25,56576.94921875,56595.05078125,0
2025-10-10 05:00:00,56595.30078125,56655.80078125,56595.30078125,56623.19921875,0
2025-10-10 05:05:00,56622.3515625,56632.25,56588.8515625,56606.80078125,0
2025-10-10 05:10:00,56610.25,56627.6015625,56563.3515625,56576.69921875,0
2025-10-10 05:15:00,56579.44921875,56624.94921875,56569.8984375,56624.94921875,0
2025-10-10 05:20:00,56625.55078125,56644.30078125,56612.6015625,56636.75,0
2025-10-10 05:25:00,56636.8515625,56660.55078125,56625.25,56640.8515625,0
2025-10-10 05:30:00,56644.25,56659.1015625,56620.19921875,56639.44921875,0
2025-10-10 05:35:00,56638.6484375,56653.1484375,56578.55078125,56585.8984375,0
2025-10-10 05:40:00,56585.5,56643.1015625,56581.5,56641.8984375,0
2025-10-10 05:45:00,56641.0,56655.8515625,56607.0,56612.44921875,0
2025-10-10 05:50:00,56610.69921875,56611.55078125,56589.55078125,56607.1484375,0
2025-10-10 05:55:00,56607.8984375,56630.1484375,56574.5,56597.0,0
2025-10-10 06:00:00,56597.80078125,56623.30078125,56567.6015625,56612.3984375,0
2025-10-10 06:05:00,56608.55078125,56651.1484375,56605.1484375,56615.3515625,0
2025-10-10 06:10:00,56612.94921875,56634.69921875,56594.1015625,56598.3515625,0
2025-10-10 06:15:00,56601.69921875,56631.75,56589.25,56620.44921875,0
2025-10-10 06:20:00,56623.3984375,56628.80078125,56592.25,56618.0,0
2025-10-10 06:25:00,56619.8984375,56629.8515625,56595.6484375,56601.25,0
2025-10-10 06:30:00,56609.6015625,56638.8515625,56606.0,56625.19921875,0
2025-10-10 06:35:00,56631.3984375,56637.05078125,56585.0,56595.6015625,0
2025-10-10 06:40:00,56601.80078125,56622.69921875,56590.3515625,56617.1484375,0
2025-10-10 06:45:00,56617.8984375,56649.75,56598.3515625,56598.55078125,0
2025-10-10 06:50:00,56604.05078125,56653.25,56589.6015625,56632.19921875,0
2025-10-10 06:55:00,56635.44921875,56641.30078125,56606.0,56606.0,0
2025-10-10 07:00:00,56608.80078125,56641.1015625,56605.3515625,56620.19921875,0
2025-10-10 07:05:00,56617.6484375,56635.75,56596.94921875,56607.75,0
2025-10-10 07:10:00,56611.6015625,56667.3515625,56599.6015625,56655.69921875,0
2025-10-10 07:15:00,56655.6484375,56715.55078125,56654.19921875,56689.44921875,0
2025-10-10 07:20:00,56692.0,56716.3515625,56681.80078125,56716.3515625,0
2025-10-10 07:25:00,56707.1484375,56731.05078125,56684.44921875,56699.3984375,0
2025-10-10 07:30:00,56695.75,56723.30078125,56689.25,56715.55078125,0
2025-10-10 07:35:00,56718.6015625,56736.6484375,56674.75,56684.8515625,0
2025-10-10 07:40:00,56683.3515625,56694.44921875,56646.69921875,56670.5,0
2025-10-10 07:45:00,56672.05078125,56732.3515625,56663.19921875,56709.75,0
2025-10-10 07:50:00,56709.69921875,56746.3515625,56683.19921875,56740.5,0
2025-10-10 07:55:00,56739.5,56741.3984375,56648.5,56707.25,0
2025-10-10 08:00:00,56711.55078125,56745.3515625,56699.5,56743.1015625,0
2025-10-10 08:05:00,56743.8984375,56758.69921875,56719.1015625,56752.05078125,0
2025-10-10 08:10:00,56752.25,56757.3984375,56729.44921875,56729.55078125,0
2025-10-10 08:15:00,56733.05078125,56746.1484375,56712.8984375,56724.75,0
2025-10-10 08:20:00,56723.1015625,56744.6484375,56719.80078125,56730.44921875,0
2025-10-10 08:25:00,56730.25,56755.80078125,56703.05078125,56708.75,0
2025-10-10 08:30:00,56709.30078125,56734.19921875,56690.19921875,56727.1015625,0
2025-10-10 08:35:00,56726.75,56749.75,56698.30078125,56698.3984375,0
2025-10-10 08:40:00,56697.1015625,56712.05078125,56673.94921875,56706.3984375,0
2025-10-10 08:45:00,56703.25,56729.80078125,56676.3515625,56690.1015625,0
2025-10-10 08:50:00,56685.6484375,56729.25,56677.69921875,56717.80078125,0
2025-10-10 08:55:00,56722.55078125,56728.75,56696.8515625,56718.25,0
2025-10-10 09:00:00,56726.75,56726.75,56684.8515625,56712.05078125,0
2025-10-10 09:05:00,56712.75,56721.5,56692.6484375,56704.69921875,0
2025-10-10 09:10:00,56702.0,56733.6484375,56687.8984375,56727.94921875,0
2025-10-10 09:15:00,56726.55078125,56735.05078125,56632.44921875,56687.80078125,0
2025-10-10 09:20:00,56692.25,56713.44921875,56688.3515625,56699.5,0
2025-10-10 09:25:00,56692.19921875,56712.55078125,56664.8515625,56707.25,0
2025-10-10 09:30:00,56703.8984375,56706.94921875,56591.69921875,56601.75,0
2025-10-10 09:35:00,56610.69921875,56610.69921875,56560.25,56583.0,0
2025-10-10 09:40:00,56584.8984375,56625.1015625,56573.05078125,56603.25,0
2025-10-10 09:45:00,56606.55078125,56640.6484375,56597.1484375,56602.30078125,0
2025-10-10 09:50:00,56598.5,56627.8984375,56588.0,56626.80078125,0
2025-10-10 09:55:00,56627.80078125,56649.75,56607.80078125,56620.94921875,0
2025-10-13 03:45:00,56332.1484375,56562.19921875,56332.1484375,56510.3515625,0
2025-10-13 03:50:00,56514.19921875,56556.25,56469.19921875,56488.0,0
2025-10-13 03:55:00,56491.6484375,56492.1484375,56412.3515625,56413.3984375,0
2025-10-13 04:00:00,56413.1484375,56417.1484375,56337.05078125,56362.55078125,0
2025-10-13 04:05:00,56361.8515625,56466.19921875,56329.5,56457.1015625,0
2025-10-13 04:10:00,56454.1015625,56507.75,56447.1015625,56506.25,0
2025-10-13 04:15:00,56508.1484375,56556.94921875,56492.0,56545.69921875,0
2025-10-13 04:20:00,56545.3515625,56547.44921875,56464.19921875,56481.6015625,0
2025-10-13 04:25:00,56482.3984375,56545.19921875,56465.69921875,56539.19921875,0
2025-10-13 04:30:00,56539.0,56548.69921875,56473.75,56486.3984375,0
2025-10-13 04:35:00,56484.8515625,56517.3984375,56450.19921875,56516.80078125,0
2025-10-13 04:40:00,56518.30078125,56520.25,56492.80078125,56518.44921875,0
2025-10-13 04:45:00,56518.44921875,56539.8984375,56506.05078125,56512.1015625,0
2025-10-13 04:50:00,56513.25,56545.1484375,56480.8515625,56539.19921875,0
2025-10-13 04:55:00,56543.3984375,56624.44921875,56531.6484375,56615.3515625,0
2025-10-13 05:00:00,56621.55078125,56645.80078125,56584.05078125,56615.3984375,0
2025-10-13 05:05:00,56613.80078125,56662.8984375,56608.8515625,56646.3984375,0
2025-10-13 05:10:00,56649.1015625,56682.25,56616.3984375,56617.1484375,0
2025-10-13 05:15:00,56620.19921875,56640.05078125,56599.30078125,56625.6015625,0
2025-10-13 05:20:00,56625.94921875,56638.30078125,56577.30078125,56584.05078125,0
2025-10-13 05:25:00,56582.6015625,56590.0,56527.30078125,56569.0,0
2025-10-13 05:30:00,56569.1015625,56621.69921875,56553.55078125,56617.94921875,0
2025-10-13 05:35:00,56617.94921875,56652.3984375,56598.19921875,56648.19921875,0
2025-10-13 05:40:00,56646.0,56653.69921875,56604.80078125,56614.1484375,0
2025-10-13 05:45:00,56611.3515625,56630.3515625,56563.0,56573.0,0
2025-10-13 05:50:00,56571.6484375,56598.75,56541.8515625,56553.69921875,0
2025-10-13 05:55:00,56548.25,56603.8515625,56538.55078125,56598.1484375,0
2025-10-13 06:00:00,56596.8515625,56615.05078125,56589.05078125,56600.8984375,0
2025-10-13 06:05:00,56599.30078125,56604.8984375,56566.6015625,56572.1484375,0
2025-10-13 06:10:00,56569.1484375,56601.30078125,56568.3515625,56598.80078125,0
2025-10-13 06:15:00,56601.30078125,56648.25,56588.8515625,56648.25,0
2025-10-13 06:20:00,56648.25,56658.8515625,56634.69921875,56651.8984375,0
2025-10-13 06:25:00,56653.8984375,56675.05078125,56640.0,56655.75,0
2025-10-13 06:30:00,56656.55078125,56672.6015625,56570.3984375,56598.25,0
2025-10-13 06:35:00,56598.55078125,56616.25,56572.3984375,56577.94921875,0
2025-10-13 06:40:00,56577.75,56646.3515625,56574.80078125,56600.25,0
2025-10-13 06:45:00,56593.3515625,56607.94921875,56575.69921875,56585.80078125,0
2025-10-13 06:50:00,56584.8984375,56594.30078125,56545.75,56545.75,0
2025-10-13 06:55:00,56544.8984375,56590.3984375,56544.6015625,56584.75,0
2025-10-13 07:00:00,56584.75,56589.94921875,56551.6015625,56563.1015625,0
2025-10-13 07:05:00,56564.5,56602.30078125,56561.19921875,56578.0,0
2025-10-13 07:10:00,56575.05078125,56634.19921875,56571.3515625,56632.8515625,0
2025-10-13 07:15:00,56621.69921875,56638.94921875,56561.3984375,56562.05078125,0
2025-10-13 07:20:00,56563.25,56609.05078125,56542.55078125,56596.05078125,0
2025-10-13 07:25:00,56593.05078125,56639.75,56589.94921875,56631.6015625,0
2025-10-13 07:30:00,56632.6015625,56644.19921875,56559.94921875,56563.6484375,0
2025-10-13 07:35:00,56562.5,56608.75,56561.05078125,56598.80078125,0
2025-10-13 07:40:00,56593.44921875,56652.8515625,56590.1015625,56647.80078125,0
2025-10-13 07:45:00,56646.3515625,56656.6484375,56579.6015625,56579.6015625,0
2025-10-13 07:50:00,56582.8984375,56599.6015625,56549.05078125,56552.55078125,0
2025-10-13 07:55:00,56551.55078125,56599.44921875,56541.1484375,56582.3984375,0
2025-10-13 08:00:00,56583.25,56632.3515625,56577.1015625,56586.5,0
2025-10-13 08:05:00,56587.55078125,56596.44921875,56562.3515625,56590.5,0
2025-10-13 08:10:00,56589.5,56603.25,56580.1015625,56583.6484375,0
2025-10-13 08:15:00,56583.80078125,56611.30078125,56578.8984375,56608.5,0
2025-10-13 08:20:00,56608.80078125,56617.8984375,56559.44921875,56582.80078125,0
2025-10-13 08:25:00,56584.80078125,56603.05078125,56537.1484375,56551.80078125,0
2025-10-13 08:30:00,56552.3984375,56621.3984375,56548.3515625,56621.3984375,0
2025-10-13 08:35:00,56617.6484375,56667.05078125,56603.6484375,56642.5,0
2025-10-13 08:40:00,56641.3515625,56659.80078125,56612.25,56612.25,0
2025-10-13 08:45:00,56627.25,56649.55078125,56596.19921875,56611.25,0
2025-10-13 08:50:00,56612.3515625,56705.05078125,56589.30078125,56694.75,0
2025-10-13 08:55:00,56694.6015625,56769.30078125,56693.3515625,56733.19921875,0
2025-10-13 09:00:00,56734.75,56758.0,56724.75,56727.19921875,0
2025-10-13 09:05:00,56724.5,56766.5,56724.5,56729.05078125,0
2025-10-13 09:10:00,56726.19921875,56732.05078125,56667.55078125,56714.3984375,0
2025-10-13 09:15:00,56715.8984375,56741.30078125,56668.19921875,56680.80078125,0
2025-10-13 09:20:00,56678.55078125,56726.8515625,56657.1015625,56719.8515625,0
2025-10-13 09:25:00,56718.75,56728.30078125,56674.3984375,56718.0,0
2025-10-13 09:30:00,56721.6484375,56724.3515625,56602.55078125,56602.55078125,0
2025-10-13 09:35:00,56601.94921875,56630.8515625,56601.94921875,56617.94921875,0
2025-10-13 09:40:00,56619.3515625,56619.8984375,56602.1484375,56609.1484375,0
2025-10-13 09:45:00,56612.0,56637.94921875,56605.55078125,56623.75,0
